879,-897.4448822706938,1.762763722340266,triangular
880,-900.4380210638046,1.375974311431249,triangular
881,-892.1468323320152,1.9386730186144512,triangular
882,-900.8238880326971,1.3892551346619924,triangular
883,-840.4291886091232,1.4096636650817735,triangular
884,-900.461574527435,1.3803760691483815,triangular
885,-898.9825448155403,1.4447341805696488,triangular
886,-899.2628176439554,1.4440432713429132,triangular
887,-895.4491886891891,2.6078198087215423,triangular
888,-895.5479823939503,2.6820693186918896,triangular
889,-900.0245777973905,1.3782648646831512,triangular
890,-900.3734273631126,1.4611582217613857,triangular
891,-898.72723273132,2.3459032869338987,triangular
892,-895.2407767253579,2.374697506626447,triangular
893,-900.5675826198421,1.3821360184748968,triangular
894,-897.0535531461239,1.740061031182607,triangular
895,-889.1004053138198,3.1504713996251423,triangular
896,-898.763744777441,1.3962976356347403,triangular
897,-897.3856548190117,3.746543113589287,triangular
898,-897.2705603945535,2.944344483613968,triangular
899,-899.181906054169,1.4322882850964864,triangular
900,-898.6628321729601,1.3577987853686015,triangular
901,-893.8145592846909,2.0756714403629304,triangular
902,-892.3202242294793,3.384747961560885,triangular
903,-888.7347041415518,2.876179894606272,triangular
904,-898.5963248036802,2.1095547576745353,triangular
905,-888.7893178582192,1.6719353441397349,triangular
906,-900.4009034633636,1.331709466179212,triangular
907,-900.4718587193638,1.4097331895430882,triangular
908,-558.9240080680174,1.425034983824658,triangular
909,-900.287060735398,1.3569579565525054,triangular
910,-897.1699016809464,1.7787478291988372,triangular
911,-900.2504713442177,1.464441603620847,triangular
912,-535.0132221742533,1.3340431090151326,triangular
913,-758.3650688602589,1.4104288366472297,triangular
914,-894.0551477229224,3.158498701850573,triangular
915,-897.0813429353759,1.3840105877319973,triangular
916,-900.2355723381042,1.4391374051570893,triangular
917,-900.4491259753704,1.4322132845719655,triangular
918,-899.0873531768099,1.500024899840355,triangular
919,-898.8944290656597,1.3632817314068477,triangular
920,-599.341173684597,1.4502149468660355,triangular
921,-884.2734883120286,1.8052577845255533,triangular
922,-898.6939912238391,1.3222365969419478,triangular
923,-895.1408818468452,2.4389795631170275,triangular
924,-900.2185298306867,1.3439380516608557,triangular
925,-900.5070025920868,1.655223194360733,triangular
926,-900.7130804508924,1.4488462507724762,triangular
927,-896.9696378231049,1.3633324958880741,triangular
928,-898.7871744021191,1.4801419546206793,triangular
929,-508.0106961368583,1.3991923166449958,triangular
930,-899.0449960011989,1.422690737247467,triangular
931,-900.4244851772673,1.3693193878730139,triangular
932,-899.0905715733767,1.7365969944000244,triangular
933,-890.5403442945333,2.70194950679938,triangular
934,-898.7015287712217,1.4120724161465963,triangular
935,-897.2716369464063,1.4353970019022624,triangular
936,-888.7393096697518,2.448835849960645,triangular
937,-843.6641751229763,1.448034824637756,triangular
938,-900.195696040988,1.4440114716688792,triangular
939,-403.6828312933445,1.6390798498083043,triangular
940,-887.446174090478,1.6242179093758264,triangular
941,-888.657410551957,3.1808613447348275,triangular
942,-897.0137747496367,2.3339059086640677,triangular
943,-900.1290540134069,1.349544309178988,triangular
944,-900.3975550979376,1.3124250998099645,triangular
945,-900.4811935517937,1.5924931798378628,triangular
946,-336.28898771107197,1.4827841536274977,triangular
947,-893.676620745659,2.922790282567342,triangular
948,-896.8086315158755,2.148026918967565,triangular
949,-893.6557808887214,1.446836426258087,triangular
950,-801.8581737317145,1.4523667800292541,triangular
951,-896.8972196763382,2.800822625756264,triangular
952,-895.6123050956056,1.9870951229333877,triangular
953,-887.3838617291303,3.70063111782074,triangular
954,-468.1203110506758,1.262269031925079,triangular
955,-890.4735899403693,1.602378398180008,triangular
956,-894.0666245907546,1.6561914024750393,triangular
957,-870.4352497041691,1.3512764425113284,triangular
958,-898.9559281025082,2.027116969029109,triangular
959,-890.6565639769194,1.9935629600286484,triangular
960,-897.1910368025303,1.5366694808006287,triangular
961,-890.2146682463588,1.8692167450984318,triangular
962,-900.5218366980553,1.3750123083591461,triangular
963,-895.6007652089,2.8813370756308236,triangular
964,-706.0166498273611,1.4431348973132194,triangular
965,-896.8651253076271,1.586447089711825,triangular
966,-898.677769102063,1.8779370572169622,triangular
967,-900.2745756264776,1.8010637493928274,triangular
968,-897.2631066182978,2.255885115067164,triangular
969,-892.1191854409118,2.790690133770307,triangular
970,-900.4254786670208,1.4304045410950978,triangular
971,-893.7073201931548,3.2189140186707177,triangular
972,-890.387372922525,2.6426288572947185,triangular
973,-898.5731197664514,2.1244867604970934,triangular
974,-892.0926197734663,2.493807162841161,triangular
975,-900.3251394554973,1.3052286465962728,triangular
976,-900.5451522592921,1.357906536658605,triangular
977,-893.9280928663561,3.3274476689100267,triangular
978,-498.69008177518845,1.5096401557864914,triangular
979,-895.8153962404002,2.7756678316990535,triangular
980,-898.367577437684,1.4239107996225357,triangular
981,-895.3668255053461,2.0915746780236564,triangular
982,-900.3160394933075,1.318371794819832,triangular
983,-900.3854209516721,1.3787935996055602,triangular
984,-900.1452011846704,1.3082622027397155,triangular
985,-900.6049580089748,1.4094141515096028,triangular
986,-898.8040172226262,1.7096570924917858,triangular
987,-897.4497615329922,1.9408534355958302,triangular
988,-897.047380027175,2.025784424742063,triangular
989,-900.4186652600765,1.3855346004168192,triangular
990,-895.5864965945483,1.9669112410147984,triangular
991,-895.4939733624458,1.5042433087031046,triangular
992,-895.2537008618937,1.7331646553675333,triangular
993,-898.7781100481749,1.4718796743949254,triangular
994,-898.9583578169346,2.460285162329674,triangular
995,-900.5130316317081,1.3727803045511247,triangular
996,-900.5857017934322,1.563314181168874,triangular
997,-898.4723550587893,1.3779768325885138,triangular
998,-900.0509934476577,2.2613426625728605,triangular
999,-895.6118356410415,2.687644065618515,triangular
1000,-414.0382910114131,0.9883093466793281,triangular
1001,-219.43586700386368,1.3073245319601607,triangular
1002,-217.5918436112348,1.425759202813449,triangular
1003,-116.02454864457249,1.7212350154534364,triangular
1004,-321.17019969108514,0.9915931319521967,triangular
1005,-615.0523636568105,0.9908636488565584,triangular
1006,-145.9731179004535,1.5947427761798003,triangular
1007,-438.04249163204804,0.9884949297937629,triangular
1008,-663.0379336073529,0.990905069387876,triangular
1009,-409.58671780147256,3.673725601061281,triangular
1010,-327.08818612995674,0.9891688194843608,triangular
1011,-143.01900560632347,1.4991495497524738,triangular
1012,-387.0831807985669,0.9885083159735036,triangular
1013,-390.04512124788016,0.9882830596887149,triangular
1014,-717.0141258642543,0.9919135799966596,triangular
1015,-330.1426909867441,0.9898761938918721,triangular
1016,-167.03944228254258,1.5645019869719232,triangular
1017,-215.9991801018361,1.536988323681975,triangular
1018,-595.5078679515515,1.1175878464277067,triangular
1019,-604.494114102237,1.1195037046281417,triangular
1020,-235.39325296357273,1.3504818858979624,triangular
1021,-306.1363103990443,0.9891554175638685,triangular
1022,-312.17553076171316,0.9954709582603894,triangular
1023,-156.4095815213397,1.6661507745958724,triangular
1024,-369.05550726596266,0.9888759391094611,triangular
1025,-149.1593993589282,1.5628130388259889,triangular
1026,-318.19032123545185,1.0018250261837582,triangular
1027,-420.07430353807285,0.9887585312128067,triangular
1028,-387.164593427151,0.9894762866256773,triangular
1029,-309.08106555836275,0.99147864105632,triangular
1030,-403.5291048785672,1.2151600669931482,triangular
1031,-152.10337658822536,1.5458512341274935,triangular
1032,-336.0125458566472,0.9902306837694985,triangular
1033,-318.09353203326464,0.9926718878296187,triangular
1034,-423.01981991378125,0.9884080958704576,triangular
1035,-381.01203232223634,0.9882489400585805,triangular
1036,-360.06826400294085,0.991048926115036,triangular
1037,-181.8173804566264,1.460938141971338,triangular
1038,-366.13055527955294,0.9899680252935066,triangular
1039,-351.1186046525836,0.9916867552659451,triangular
1040,-387.03591093514115,0.9882276520248532,triangular
1041,-402.047378184041,0.9883470041538353,triangular
1042,-366.0260230023414,0.9895955671052463,triangular
1043,-827.3666500518099,1.0762723606565725,triangular
1044,-489.18226060271263,0.9930922359776643,triangular
1045,-330.11853510234505,0.9894389309666374,triangular
1046,-354.09520437568426,0.9892396618754177,triangular
1047,-538.8917220476092,3.411778950996888,triangular
1048,-153.4009039223194,1.651394777573072,triangular
1049,-369.0079814015189,0.988273906998518,triangular
1050,-333.0117512026336,0.98825529674152,triangular
1051,-142.9293065642938,1.586907693495353,triangular
1052,-708.0753397408989,0.9923398484617977,triangular
1053,-308.2499824272469,1.3275739336476742,triangular
1054,-226.5079701383598,1.3594499230384827,triangular
1055,-304.9829301565885,1.3586310194534006,triangular
1056,-402.0369324062485,0.9885794520378113,triangular
1057,-321.0278384630801,0.9878608829507204,triangular
1058,-324.0326784789795,0.9874915557878988,triangular
1059,-288.57641372112556,1.3156362139072615,triangular
1060,-154.641340328753,1.4887712185199444,triangular
1061,-140.87481502145528,1.4677468438943226,triangular
1062,-312.04449242638657,0.9876873143590413,triangular
1063,-315.0335696976981,0.9872188573791867,triangular
1064,-360.83937555950035,4.445021134259096,triangular
1065,-297.0603679366177,0.9872433675660027,triangular
1066,-125.92661993280053,1.492020777491636,triangular
1067,-283.9026237949263,1.4211776585628588,triangular
1068,-136.58795304913073,1.468448483425638,triangular
1069,-325.0885601086776,1.6739792295222014,triangular
1070,-294.1159876137972,0.9902887094993981,triangular
1071,-297.0307211301406,0.9871577927560518,triangular
1072,-294.1275368114002,0.9896084581102643,triangular
1073,-309.0824165055528,0.9879971395418482,triangular
1074,-300.178496091743,0.9925107163190842,triangular
1075,-813.0432477248833,0.9946251676531296,triangular
1076,-372.05452431330923,0.9880643684056497,triangular
1077,-357.0675249649212,0.9900754139202983,triangular
1078,-226.61441524294204,1.3913597425347881,triangular
1079,-360.0324612521799,0.9888826111952463,triangular
1080,-356.3666508383118,1.3074431739935355,triangular
1081,-318.0848187068477,0.9875653093715884,triangular
1082,-303.0461601605639,0.9878919944904818,triangular
1083,-315.06361402594484,0.9876442012332735,triangular
1084,-303.6879606205504,1.4011814991633098,triangular
1085,-107.94507550150156,1.5539211743586772,triangular
1086,-105.00799024924636,1.6707239598035812,triangular
1087,-294.0903145498596,0.9884704558216796,triangular
1088,-287.8555975910043,1.3820112761186094,triangular
1089,-247.7751295782158,5.754095613348241,triangular
1090,-297.05111615057103,0.9871465931035052,triangular
1091,-297.01926480745897,0.9874944325649377,triangular
1092,-146.80248576197772,1.425464953184128,triangular
1093,-294.0530213943275,0.9896727447607079,triangular
1094,-309.072725289152,0.988777567460699,triangular
1095,-154.69254762437194,1.322180619606605,triangular
1096,-402.1963950530626,0.9913029234800765,triangular
1097,-369.1070302709704,0.9881610347003471,triangular
1098,-396.09970402764156,0.9887545099764159,triangular
1099,-384.03488985891454,0.9879824961535633,triangular
1100,-363.14131824835204,0.9951514498261381,triangular
1101,-366.0463590773288,0.9887943502332344,triangular
1102,-366.05636045360006,0.9880463769201373,triangular
1103,-375.09250010352116,0.9882571840286255,triangular
1104,-153.14245453476906,0.9882729883287468,triangular
1105,-381.01059234456625,0.9879825241922393,triangular
1106,-366.1578808006889,0.990973415921946,triangular
1107,-297.0311544970609,0.9872699825450627,triangular
1108,-300.03236872237176,0.9882355910539627,triangular
1109,-294.0155702078482,0.9878101470519085,triangular
1110,-294.6923159708269,1.32199306801112,triangular
1111,-294.04456957022194,0.9873616105439712,triangular
1112,-303.0833340865561,1.5877261100983133,triangular
1113,-294.6412718710955,1.3183161544077324,triangular
1114,-125.89444124028087,1.4850671526997588,triangular
1115,-294.6945197777124,1.3158225405095803,triangular
1116,-342.12992818595376,0.9936235866002869,triangular
1117,-417.11714346695226,0.9941729723120765,triangular
1118,-284.35375711158883,2.7398677632516746,triangular
1119,-417.12684632092714,0.9907162163755019,triangular
1120,-303.1870572264306,0.9997701131471313,triangular
1121,-312.05413251090795,0.9891550053770726,triangular
1122,-312.2577928008104,1.0025750536185045,triangular
1123,-297.63266319802517,1.834063552244745,triangular
1124,-294.68399271070956,1.2925707065697871,triangular
1125,-294.71326616387813,1.3291400658963906,triangular
1126,-372.07980747520924,0.9904185985365221,triangular
1127,-333.0861348804319,0.9887879893586442,triangular
1128,-390.0820554266393,0.9898028699251321,triangular
1129,-139.21987303458152,1.725762203335762,triangular
1130,-393.1007499622647,0.9888757890417376,triangular
1131,-395.0870043654934,4.1276545467442025,triangular
1132,-294.08108974812785,0.9873495460773001,triangular
1133,-460.21332465424325,4.993578172974534,triangular
1134,-294.0393581058597,0.987173966607269,triangular
1135,-296.97398433586375,2.35122511446476,triangular
1136,-292.9016619464385,2.0134089558708426,triangular
1137,-291.3916214604862,1.3644212715479793,triangular
1138,-294.1146621038206,0.9896171141643914,triangular
1139,-297.0954390538391,0.989247759785315,triangular
1140,-290.05872729741964,1.404767598424639,triangular
1141,-294.0504488609731,0.987359459911074,triangular
1142,-321.1678247884265,0.9910442623022561,triangular
1143,-321.2143021968659,0.9935234088764012,triangular
1144,-293.75959358157127,1.1815792918205261,triangular
1145,-307.99297313091813,1.1380723276916815,triangular
1146,-294.01782743423246,0.9894573268841724,triangular
1147,-312.20012742400286,0.9892269510489243,triangular
1148,-309.00947518937755,0.9881241477808906,triangular
1149,-285.82583448463146,2.696229733374654,triangular
1150,-297.6095201251912,1.3366022330522538,triangular
1151,-297.0448283900041,0.9871314751981485,triangular
1152,-294.09797888970934,0.9882242576200135,triangular
1153,-294.0129038299201,0.9870738070838305,triangular
1154,-309.04407983639976,0.9882388618385908,triangular
1155,-306.06667042319896,0.9875848357583962,triangular
1156,-312.03477930277586,0.9880662812636449,triangular
1157,-327.17322230385616,0.9890434632607557,triangular
1158,-342.1046835257439,0.9918957326495856,triangular
1159,-294.0231640121201,0.9872572154414897,triangular
1160,-297.042203263205,0.9870863815750739,triangular
1161,-330.0667612301186,0.9882767471400175,triangular
1162,-351.165295378305,1.0027103658415313,triangular
1163,-294.71382887689396,1.3215565001121674,triangular
1164,-300.01433452568017,0.9874289989471435,triangular
1165,-128.8546041292604,1.5145534845915707,triangular
1166,-390.1817660937086,0.9931403724046853,triangular
1167,-315.1013147906997,0.9905550349326361,triangular
1168,-294.7166487172246,1.3223924161207796,triangular
1169,-297.0151067613624,0.9874760929984275,triangular
1170,-291.7166489400435,1.358566733647366,triangular
1171,-297.1068382426165,0.987908848006316,triangular
1172,-290.9550837423653,1.345059864375056,triangular
1173,-324.0716095548123,0.9889032310909696,triangular
1174,-297.11764225480147,0.9884163929958536,triangular
1175,-290.0203527614474,1.4544813766771434,triangular
1176,-315.06594929937273,0.9906964216913495,triangular
1177,-291.69230635166167,1.3478746633140408,triangular
1178,-327.2122357932385,0.9963607820895833,triangular
1179,-318.07753370702267,0.9904096503302736,triangular
1180,-291.5921063020825,1.3821478613785334,triangular
1181,-294.0962108299136,0.9884287356113901,triangular
1182,-294.12163535447326,0.9935734344988453,triangular
1183,-300.1061763611506,0.9921354031562806,triangular
1184,-297.2266263072379,1.0024180321982412,triangular
1185,-297.05163529329,0.9874682269915186,triangular
1186,-294.20067755831406,0.9961200423386632,triangular
1187,-300.12412182986736,0.9899510765075683,triangular
1188,-291.68314422694965,1.3709407357537016,triangular
1189,-306.0253698620945,0.9887756962402194,triangular
1190,-297.1177049810067,0.9881349278218818,triangular
1191,-296.393178540672,1.7784743132639904,triangular
1192,-284.3507922033316,2.764772741770258,triangular
1193,-137.8857341378927,1.4580732989818492,triangular
1194,-299.7700380854309,1.5749713314904108,triangular
1195,-294.0578197505092,0.9872311098234994,triangular
1196,-291.61060397721593,1.336982172970869,triangular
1197,-294.24330438656034,0.9944348712356723,triangular
1198,-291.7160470791161,1.326616571265824,triangular
1199,-309.00923861772753,0.9879044242275571,triangular
1200,-357.05636378377676,0.9897479249649689,triangular
1201,-336.1680355966673,0.9915617118988719,triangular
1202,-312.381086713076,3.111663242733037,triangular
1203,-291.70359280384145,1.3102269227407417,triangular
1204,-363.2471858714707,0.9960577177607324,triangular
1205,-327.17511404980905,0.9886097568984425,triangular
1206,-285.6513034269217,3.03310333222759,triangular
1207,-171.32957270420155,1.506739382086129,triangular
1208,-205.96892299645404,1.6838205371584212,triangular
1209,-82.77067595133559,2.2624830665259528,triangular
1210,-103.88541520964355,2.0786749521891275,triangular
1211,-117.04653379833326,0.9852574452375754,triangular
1212,-244.7084029868245,1.5145613041268773,triangular
1213,-241.73360504554583,1.560278264487662,triangular
1214,-152.03195853829382,1.7200767741753504,triangular
1215,-164.00780237589495,1.675086104444095,triangular
1216,-117.61417332738638,1.7018668323755264,triangular
1217,-191.01497258543966,1.6991027997090267,triangular
1218,-117.06367417809088,0.9850931564966837,triangular
1219,-247.7209203328937,1.5777056912581127,triangular
1220,-222.1987326357979,1.6760674887581875,triangular
1221,-214.95497281786518,1.6435380545380998,triangular
1222,-220.91434551281853,1.6593517891565959,triangular
1223,-214.92305739242582,1.634104261659596,triangular
1224,-223.890033504508,1.5226182514115383,triangular
1225,-118.52500854078679,1.7954319337519205,triangular
1226,-117.16435989078016,1.847790397130526,triangular
1227,-117.02884675725363,0.9851548197941903,triangular
1228,-117.08647999656387,0.9860694821064289,triangular
1229,-117.03700416593347,0.9851228548930242,triangular
1230,-156.6046654549893,1.6004291086826685,triangular
1231,-117.03279043955263,0.9851626570408161,triangular
1232,-117.01391929294914,0.9849713872640561,triangular
1233,-117.03410073625855,0.9852960461225265,triangular
1234,-124.26941056950017,1.6098760259457123,triangular
1235,-117.03200760507025,0.9851452372012994,triangular
1236,-117.01105057040695,0.9850971866876651,triangular
1237,-117.06763038941426,0.9851899651380686,triangular
1238,-117.02971281309146,0.9853613453033643,triangular
1239,-117.02871039370075,0.9850802742517911,triangular
1240,-167.28936669128015,1.532833379294191,triangular
1241,-129.38333351868204,1.7388896651757069,triangular
1242,-179.29623045623302,1.5560223082701365,triangular
1243,-235.79784693098625,1.5216510385274886,triangular
1244,-117.03556171240052,0.9851133303764539,triangular
1245,-162.63710629618726,1.67296030738137,triangular
1246,-117.01147851662245,0.9854707886011173,triangular
1247,-117.03224502620287,0.9850283035865197,triangular
1248,-117.03118242369965,0.9852153689433367,triangular
1249,-117.06389825744554,0.9854226005383027,triangular
1250,-117.1330682055559,0.990092716155908,triangular
1251,-179.2069878260605,1.4936827798684438,triangular
1252,-170.0439864873886,1.6112152584667863,triangular
1253,-117.02469838736579,0.9850742297294812,triangular
1254,-133.75872585945763,1.2249366568356026,triangular
1255,-203.22093558954074,1.448910464258755,triangular
1256,-117.01306552582537,0.9850485294293134,triangular
1257,-225.71010183531325,1.322770477135976,triangular
1258,-117.03540482139215,0.9850652875044407,triangular
1259,-225.21620029534677,1.6568502358027868,triangular
1260,-177.67313272207974,1.5536151250203452,triangular
1261,-117.03347617574036,0.9853539497424395,triangular
1262,-117.0417256182991,0.9852433938246506,triangular
1263,-117.04503489797935,0.9853528707455366,triangular
1264,-247.7239615491824,1.5874716965925126,triangular
1265,-117.02390119619668,0.9850050470767877,triangular
1266,-230.12552638947963,1.448252831186567,triangular
1267,-117.01174318639096,0.9850388291554574,triangular
1268,-117.03063014440704,0.9849797762357272,triangular
1269,-117.05507421656512,0.9853933575825814,triangular
1270,-116.77587553607299,1.4847230479121207,triangular
1271,-117.05200054775923,0.9860023642197634,triangular
1272,-196.97221686593255,1.7137994365905649,triangular
1273,-161.03392779025015,1.7100710142742503,triangular
1274,-167.27774185701273,1.5476472558719772,triangular
1275,-117.09887087345123,0.9877438713342716,triangular
1276,-117.07225689361803,0.9852832158406576,triangular
1277,-213.5181204125285,1.499288326336278,triangular
1278,-117.03390172403306,0.9849870464740655,triangular
1279,-117.02747957361862,0.9850767850875854,triangular
1280,-117.13132219016552,0.9875306731615311,triangular
1281,-117.00931478504208,0.984958182542752,triangular
1282,-117.060392890824,0.9855352594302251,triangular
1283,-117.00777254346758,0.9852232382847712,triangular
1284,-117.017818875378,0.9851023600651667,triangular
1285,-183.6767261892557,1.5510350100455745,triangular
1286,-117.03923823311925,0.9857859932459317,triangular
1287,-117.0475106195081,0.9854811002046634,triangular
1288,-117.06711153779179,0.9860148980067327,triangular
1289,-120.05456790188327,0.9859939262270927,triangular
1290,-117.06499920389615,0.9854974104807928,triangular
1291,-117.08031719969586,0.9856196244557699,triangular
1292,-117.10466998070478,0.9863555339666513,triangular
1293,-117.02591546962503,0.9850700971407768,triangular
1294,-117.0900444627041,0.9855163540595617,triangular
1295,-241.78780867503954,1.4961924131323652,triangular
1296,-117.0403586855391,0.985447727716886,triangular
1297,-178.9979699609801,1.7042270996531501,triangular
1298,-168.62497702501713,1.6307378359008253,triangular
1299,-117.01481587952003,0.9851191150836456,triangular
1300,-117.01270324341021,0.9851592152546613,triangular
1301,-117.03005295386538,0.9853851275566297,triangular
1302,-217.82815021923741,1.4816037311747268,triangular
1303,-117.00918287201785,0.9850899531291082,triangular
1304,-117.00727256259415,0.9851788129561987,triangular
1305,-117.08871717914008,0.9858484054223086,triangular
1306,-197.05325684994457,1.59841167748864,triangular
1307,-205.98656235653905,1.6954535526888712,triangular
1308,-117.05458131642081,0.9851641593835293,triangular
1309,-117.01429158030078,0.9849666158358256,triangular
1310,-117.0368094482692,0.9849707438395574,triangular
1311,-223.9026423643343,1.5321672292132127,triangular
1312,-117.03445984981954,0.9856417224957392,triangular
1313,-117.06495173019357,0.9851828951102036,triangular
1314,-138.67912979498504,1.616508402722947,triangular
1315,-191.02259077080524,1.6714958566885727,triangular
1316,-156.68055189102887,1.608536441371126,triangular
1317,-117.06227588281035,0.9855266778897016,triangular
1318,-145.95692104026676,1.747301332950592,triangular
1319,-134.11427411288022,1.7162885652648079,triangular
1320,-139.9779669309035,1.6964343761404355,triangular
1321,-155.00821484972838,1.6467785138004232,triangular
1322,-117.00462354836054,0.9849730837039459,triangular
1323,-172.9649604095146,1.6820200752403776,triangular
1324,-117.07034962624311,0.9861868558785855,triangular
1325,-117.01142895082012,0.98517518165784,triangular
1326,-117.10393663612194,0.9862009959343152,triangular
1327,-117.11217508395202,0.9858451592616546,triangular
1328,-208.95900751191655,1.5560246873909318,triangular
1329,-207.57433745758607,1.553683076586042,triangular
1330,-212.16248263455927,1.4501130933492956,triangular
1331,-117.00899285869673,0.985139100979536,triangular
1332,-117.05047761939932,0.9858289758364359,triangular
1333,-117.07446357575827,0.9852312222505227,triangular
1334,-117.03649582341313,0.9859829927102114,triangular
1335,-219.56186610162257,1.4543965088354576,triangular
1336,-117.05241322872462,0.9851437990482037,triangular
1337,-117.06084594130516,0.9856777817775042,triangular
1338,-117.01652224850841,0.9854919727032001,triangular
1339,-171.6579923003912,1.5279381973990078,triangular
1340,-117.02496677357703,0.9853275800362612,triangular
1341,-140.27010990483686,1.639026754714073,triangular
1342,-165.6988485276699,1.5834138180528368,triangular
1343,-214.90616722592384,1.5054518735572084,triangular
1344,-117.04768028727267,0.9859138008875724,triangular
1345,-117.11265368154272,0.988921432923048,triangular
1346,-117.0063324731309,0.9850647113262079,triangular
1347,-117.08568999776617,0.9857602547376584,triangular
1348,-117.0442965826951,0.9852474087323898,triangular
1349,-117.02707052370533,0.9853356251349816,triangular
1350,-117.05034657940269,0.9859377084634243,triangular
1351,-129.63910978370694,1.6226867207071998,triangular
1352,-117.04352119669784,0.9860924803293668,triangular
1353,-117.04319564672187,0.9857343679819351,triangular
1354,-229.8401437258697,1.5393259227275848,triangular
1355,-117.03151651838562,0.9850433636934329,triangular
1356,-117.030151092913,0.9850217577738639,triangular
1357,-117.06153430393897,0.9860001298097464,triangular
1358,-117.06302446126938,0.9864189273271805,triangular
1359,-177.70274869136045,1.5230599453051885,triangular
1360,-177.61800100426188,1.4919928828875224,triangular
1361,-117.02201490791049,0.9852091746452527,triangular
1362,-117.02101325709373,0.9851421255331773,triangular
1363,-117.06254718353739,0.9851536261729705,triangular
1364,-153.6107652409002,1.6099393998201077,triangular
1365,-117.08335544227157,0.9857504046880282,triangular
1366,-117.10080641508102,0.9875083015515254,triangular
1367,-117.03078944783192,0.985083573903793,triangular
1368,-117.07049403246492,0.9853463493860685,triangular
1369,-117.14090397953987,0.9876577288676531,triangular
1370,-180.7044997257646,1.497182086842959,triangular
1371,-183.6746747794561,1.4848918078407165,triangular
1372,-117.04683973453939,0.9852481759511508,triangular
1373,-118.43937916141002,1.5750786807478927,triangular
1374,-182.26653460962697,1.4928070609686805,triangular
1375,-215.19450163750443,1.3615449617306392,triangular
1376,-117.0159246029798,0.9850491040792221,triangular
1377,-213.78512115683407,1.2979538499469487,triangular
1378,-117.09260737802833,0.9864586393038431,triangular
1379,-117.06499705137685,0.9858681681828622,triangular
1380,-191.02737157810478,1.7279977239095248,triangular
1381,-117.03813568758778,0.9853926560817621,triangular
1382,-118.53599364212712,1.8075655393484162,triangular
1383,-243.4284658618737,1.4088709666961576,triangular
1384,-117.05466056312434,0.9851755698521932,triangular
1385,-117.0229923047591,0.9852482615373074,triangular
1386,-117.12606877088547,0.9864930052023667,triangular
1387,-117.1170341966208,0.986444068260682,triangular
1388,-141.03119857236743,0.9858100084548301,triangular
1389,-211.8787925750017,1.4622030980150464,triangular
1390,-215.0452286812011,1.3679345688886113,triangular
1391,-123.04287479445338,0.9859073045777111,triangular
1392,-155.1734505802393,1.5263390437914774,triangular
1393,-117.02255425573094,0.9850397751881526,triangular
1394,-117.08772460347973,0.9859937108480014,triangular
1395,-205.98713406473397,1.6907134430749076,triangular
1396,-117.03276803786866,0.9850895893879426,triangular
1397,-117.053667323431,0.9852432623887674,triangular
1398,-177.7121781239286,1.4869638552268347,triangular
1399,-117.12898185756058,0.9883619042543265,triangular
1400,-117.01386736490531,0.9859221012164385,triangular
1401,-117.09262440353632,0.9880928504161346,triangular
1402,-192.63386271549388,1.5386970098202044,triangular
1403,-117.08977265644353,0.9867951426750574,triangular
1404,-117.06453323387541,0.9854030395165468,triangular
1405,-117.03402242658194,0.9850815320626284,triangular
1406,-117.02872293023393,0.9851033381926708,triangular
1407,-117.01222679717466,0.9851623941690494,triangular
1408,-117.005413841689,0.98502145975064,triangular
1409,-183.6521407339489,1.5034660398960114,triangular
1410,-117.01979292929173,0.9850173348035568,triangular
1411,-117.06847845669836,0.9871849677501581,triangular
1412,-117.12181973457336,0.9872198441089728,triangular
1413,-130.9288208924234,1.73707724014918,triangular
1414,-117.09985494613647,0.9855899184178083,triangular
1415,-163.99448038376866,1.8120431484920638,triangular
1416,-117.04575015738374,0.9855127701392541,triangular
1417,-117.0365118685877,0.9852657180566055,triangular
1418,-160.92624555081127,1.6492862690578807,triangular
1419,-167.36350266719236,1.5146085758294379,triangular
1420,-201.7162546414649,1.4399649965412475,triangular
1421,-123.6501580260694,1.6540973342600322,triangular
1422,-144.61293643414973,1.5933155478263388,triangular
1423,-203.02525567701085,1.564006519490394,triangular
1424,-117.04440725583117,0.985844353834788,triangular
1425,-117.02119304006919,0.9850486944883298,triangular
1426,-117.03954422962852,0.9850879036463224,triangular
1427,-117.02814040926751,0.9851672970331632,triangular
1428,-117.07767372578382,0.9874208034613193,triangular
1429,-117.10988589329645,0.9880699545909197,triangular
1430,-125.62220629239454,1.6427971873527918,triangular
1431,-117.0336665767245,0.9850114110188607,triangular
1432,-117.0725788990967,0.9858382756893451,triangular
1433,-111.6797632843256,1.6948441282698983,triangular
1434,-117.02757223765366,0.9850856432547936,triangular
1435,-140.35237242877483,1.4320100736110768,triangular
1436,-235.75293153007513,1.610708961635828,triangular
1437,-147.68469803808256,1.4449259543418884,triangular
1438,-117.0401308555156,0.9853230348000159,triangular
1439,-117.01200121239526,0.9849518583371089,triangular
1440,-167.34372602510265,1.3331801550728934,triangular
1441,-234.51310122460126,1.405578163605702,triangular
1442,-120.65536354929209,1.6145488794257001,triangular
1443,-117.04948175675236,0.9852950313152411,triangular
1444,-117.02709093387239,0.9855448450797644,triangular
1445,-117.08231177274138,0.9866041541099548,triangular
1446,-117.05715149710886,0.9851460686096778,triangular
1447,-117.00995644228533,0.9850321519069183,triangular
1448,-117.08513218781445,0.9860727985699972,triangular
