episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
2386,1956.0916173864866,0.0025302331202692583,square_wave,2,noisy
2387,1959.6011402382032,0.002170802231405105,spline_medium,2,noisy
2388,1960.944425648656,0.0020523686192336753,sawtooth,2,noisy
2389,1955.960804090454,0.002237736074057466,sawtooth,2,noisy
2390,1956.3432428087872,0.002135735718155047,square_wave,2,noisy
2391,1958.341834214296,0.0019468519348665723,square_wave,2,noisy
2392,1960.6240979384602,0.0019394209005768061,square_wave,2,noisy
2393,1956.7833253661656,0.002421551577943319,spline_medium,2,noisy
2394,1955.6731308845708,0.002419480127740826,square_wave,2,noisy
2395,1954.386758633121,0.0024690986045461613,sawtooth,2,noisy
2396,1959.836386712833,0.0021570816392777487,sawtooth,2,noisy
2397,1942.8591885200542,0.003410470666434776,spline_medium,2,noisy
2398,1959.7996319348345,0.001824675971569377,sawtooth,2,noisy
2399,1955.9282785193445,0.0022753048427111935,square_wave,2,noisy
2400,1959.7449672120372,0.0020208066185878125,square_wave,2,noisy
2401,1946.9457712144765,0.0033418301691417584,spline_medium,2,noisy
2402,1945.1829167402261,0.004014998201484559,spline_medium,2,noisy
2403,1962.5698984253036,0.0019112519324735332,square_wave,2,noisy
2404,1966.1736503673621,0.0018025361643522046,sawtooth,2,noisy
2405,1961.2178481663932,0.001808050148691109,square_wave,2,noisy
2406,1963.2908316715543,0.0016873549640949931,square_wave,2,noisy
2407,1963.784781067904,0.0018449675115407445,sawtooth,2,noisy
2408,1963.4130998287364,0.0015872162690575352,square_wave,2,noisy
2409,1959.3460466442198,0.0019314531041891314,sawtooth,2,noisy
2410,1960.8704481120692,0.0018235536899410363,square_wave,2,noisy
2411,1944.136613665849,0.003686592560552526,spline_medium,2,noisy
2412,1959.2435061129577,0.0020298215559596427,spline_medium,2,noisy
2413,1959.781747000317,0.0020223807785660027,sawtooth,2,noisy
2414,1953.8383358312249,0.0022216922924653774,spline_medium,2,noisy
2415,1952.9314795327311,0.0025866705967819144,sawtooth,2,noisy
2416,1950.2991001050025,0.0019824766378042113,square_wave,2,noisy
2417,1947.479196074662,0.0027746601119433764,sawtooth,2,noisy
2418,1950.1042120338045,0.0023564275504481882,sawtooth,2,noisy
2419,1949.3053891419806,0.002320423951423436,sawtooth,2,noisy
2420,1951.907150921643,0.0021755058060662124,sawtooth,2,noisy
2421,1943.8407134285874,0.002981986434548162,spline_medium,2,noisy
2422,1954.3222257965474,0.002202650521652686,sawtooth,2,noisy
2423,1946.4454047071824,0.0028457033942831914,square_wave,2,noisy
2424,1947.914726379425,0.003113306262395781,spline_medium,2,noisy
2425,1941.1005669183496,0.0036111404354014667,spline_medium,2,noisy
2426,1951.306917224319,0.0032738678544010327,spline_medium,2,noisy
2427,1960.3845208830257,0.0027573382518312427,sawtooth,2,noisy
2428,1958.3023458683476,0.002915399689001788,spline_medium,2,noisy
2429,1965.264966987332,0.0018097401238337625,square_wave,2,noisy
2430,1960.1090553889062,0.002510638997788192,sawtooth,2,noisy
2431,1963.5833481403458,0.0020099211534470667,square_wave,2,noisy
2432,1947.5478174214848,0.0034107631017104723,spline_medium,2,noisy
2433,1959.6162785912513,0.0019108904574095505,square_wave,2,noisy
2434,1959.753844029859,0.0019446841984299681,sawtooth,2,noisy
2435,1952.991539069913,0.0025959182820552086,spline_medium,2,noisy
2436,1943.6753282760867,0.004125641375409031,spline_medium,2,noisy
2437,1950.5732945019151,0.0021895139415864834,spline_medium,2,noisy
2438,1948.0848606140332,0.0031714688805004696,spline_medium,2,noisy
2439,1940.9361975528209,0.003335697854323371,spline_medium,2,noisy
2440,1952.2427220193024,0.0021042184779289526,square_wave,2,noisy
2441,1955.84086526925,0.0020723133557585243,sawtooth,2,noisy
2442,1948.589354729564,0.002309261121772579,square_wave,2,noisy
2443,1954.6085093212548,0.002208673818069656,sawtooth,2,noisy
2444,1949.9402783742494,0.0021001674588405875,square_wave,2,noisy
2445,1948.9017806227735,0.0021592183151078644,square_wave,2,noisy
2446,1943.5219678476446,0.0030174207660602407,spline_medium,2,noisy
2447,1951.3563001847683,0.002450915333622106,sawtooth,2,noisy
2448,1952.6192007860557,0.002337604409985943,sawtooth,2,noisy
2449,1930.82041323083,0.00447631042802459,spline_medium,2,noisy
2450,1943.228482157618,0.0026832511059765238,sawtooth,2,noisy
2451,1952.771241388613,0.0025848301754094792,square_wave,2,noisy
2452,1947.0961840587447,0.0029926177941815694,spline_medium,2,noisy
2453,1946.8904387309924,0.00289340988524782,square_wave,2,noisy
2454,1948.15330729706,0.0029245134276570752,square_wave,2,noisy
2455,1920.8121249964547,0.0062554642159957435,spline_medium,2,noisy
2456,1954.118165361056,0.0024038110920701003,square_wave,2,noisy
2457,1947.3308019043418,0.0032716879467152467,spline_medium,2,noisy
2458,1960.5852641859244,0.002041773683442443,square_wave,2,noisy
2459,1956.3876937779912,0.0026139163171392285,sawtooth,2,noisy
2460,1957.5212602965355,0.0017752680641788174,square_wave,2,noisy
2461,1962.749104490776,0.002096476551312662,sawtooth,2,noisy
2462,1952.6196312127997,0.0031828182083554566,spline_medium,2,noisy
2463,1953.8107263419806,0.002269993390000309,square_wave,2,noisy
2464,1952.5141830528185,0.0027073584867357567,square_wave,2,noisy
2465,1953.6764900111289,0.0021324697331529022,square_wave,2,noisy
2466,1954.9440869995046,0.0018914356164186756,square_wave,2,noisy
2467,1956.3465514548316,0.0021049745473719667,sawtooth,2,noisy
2468,1959.3357245382042,0.002199166616290313,sawtooth,2,noisy
2469,1965.2500765219459,0.002041022657016583,square_wave,2,noisy
2470,1966.0766722678427,0.0020750303810418698,sawtooth,2,noisy
2471,1953.8796122625838,0.0022431564276780593,spline_medium,2,noisy
2472,1963.0515034910875,0.0020841874627221843,sawtooth,2,noisy
2473,1954.9970917717683,0.0025360203719401397,spline_medium,2,noisy
2474,1955.9053570099368,0.0021966937642573614,square_wave,2,noisy
2475,1952.7022034614647,0.0022610132579029595,square_wave,2,noisy
2476,1947.210848747752,0.0028556438125378917,sawtooth,2,noisy
2477,1951.0010739435766,0.0030872778477569226,square_wave,2,noisy
2478,1932.0998230499413,0.004527415214019129,spline_medium,2,noisy
2479,1956.6546980668431,0.0025085566927009494,sawtooth,2,noisy
2480,1958.8847908816988,0.002399726878047659,sawtooth,2,noisy
2481,1954.2180429228222,0.0028079867903506965,square_wave,2,noisy
2482,1954.9973162533795,0.0028045974241613296,sawtooth,2,noisy
2483,1959.7823571160527,0.002257389697377221,sawtooth,2,noisy
2484,1957.5650726503238,0.002447162835203926,square_wave,2,noisy
2485,1959.843395409458,0.0020717902559845244,square_wave,2,noisy
2486,1961.1722886727953,0.0020137619395209187,square_wave,2,noisy
2487,1919.5299097725795,0.006917238805021043,spline_medium,2,noisy
2488,1949.7462537380252,0.003359851228888147,spline_medium,2,noisy
2489,1943.7381798637236,0.0036946576880727664,sawtooth,2,noisy
2490,1960.4652141455588,0.0024396244607924017,square_wave,2,noisy
2491,1937.6778408600378,0.004434716977921198,sawtooth,2,noisy
2492,1941.4890730329255,0.0034496335701987846,sawtooth,2,noisy
2493,1946.2437488415064,0.0033178201252740108,sawtooth,2,noisy
2494,1958.6449867840854,0.0022861548279834096,square_wave,2,noisy
2495,1958.2857547615158,0.0027133931693169872,spline_medium,2,noisy
2496,1942.617158921281,0.0033119842545565915,spline_medium,2,noisy
2497,1960.08612334961,0.002427727464295458,square_wave,2,noisy
2498,1947.8371050479313,0.003004890283176792,spline_medium,2,noisy
2499,1947.1133530299783,0.003410419943291345,sawtooth,2,noisy
2500,1955.8335236278542,0.0029943701632873855,spline_medium,2,noisy
2501,1950.7159786676486,0.0027934567689953836,spline_medium,2,noisy
2502,1938.805271948881,0.004135993713156495,sawtooth,2,noisy
2503,1952.227826771979,0.0031736100538182653,square_wave,2,noisy
2504,1928.324706261602,0.005091100372679648,spline_medium,2,noisy
2505,1946.6519404142482,0.0034357743246946483,square_wave,2,noisy
2506,1901.9735358283212,0.006137060672568623,spline_medium,2,noisy
2507,1923.4434610984088,0.004681960759742651,spline_medium,2,noisy
2508,1936.6306466697404,0.004172467282965954,square_wave,2,noisy
2509,1816.706735230175,0.007076072388445027,sawtooth,2,noisy
2510,1930.2516060868174,0.0032209579791815488,square_wave,2,noisy
2511,1849.0441784297097,0.007694439078564755,sawtooth,2,noisy
2512,1925.5397077659857,0.0029684995599236572,square_wave,2,noisy
2513,1936.3488006627256,0.0029229645211380556,square_wave,2,noisy
2514,1946.5784960784533,0.003303911304938083,square_wave,2,noisy
2515,1864.608541125373,0.008291296078197775,sawtooth,2,noisy
2516,1868.931254687473,0.007387648913012527,sawtooth,2,noisy
2517,1911.1670306141048,0.005970972613868071,spline_medium,2,noisy
2518,1901.6562446139635,0.006573464892484481,sawtooth,2,noisy
2519,1915.5604805504302,0.007045267052857526,sawtooth,2,noisy
2520,1945.9649090215396,0.0032951203975535464,spline_medium,2,noisy
2521,1887.5497895342428,0.007858888724484132,sawtooth,2,noisy
2522,1961.9826240446039,0.00224264759325888,square_wave,2,noisy
2523,1902.4781309543184,0.005541177291830536,sawtooth,2,noisy
2524,1897.201752648239,0.004754722713172669,sawtooth,2,noisy
2525,1957.2429653672568,0.002378610314161051,square_wave,2,noisy
2526,1953.077770939389,0.002573389109349591,square_wave,2,noisy
2527,1958.712077460088,0.002264621535956394,sawtooth,2,noisy
2528,1956.4399548608271,0.0022053983640580553,sawtooth,2,noisy
2529,1957.6545617365662,0.0020372506860985595,sawtooth,2,noisy
2530,1958.4210390174937,0.0020248383307553013,square_wave,2,noisy
2531,1940.8400149669615,0.0029341641250794056,spline_medium,2,noisy
2532,1950.247878707097,0.0024785699657950315,sawtooth,2,noisy
2533,1955.796832800622,0.0019597397013822048,sawtooth,2,noisy
2534,1956.9195007792362,0.0017590256197727286,square_wave,2,noisy
2535,1955.2074312577922,0.0019798253543121974,square_wave,2,noisy
2536,1955.5503583219086,0.0022148325097277846,sawtooth,2,noisy
2537,1951.6336397668601,0.0025665020348096734,sawtooth,2,noisy
2538,1955.04187274154,0.002332326134783216,square_wave,2,noisy
2539,1952.4161412130577,0.00229117671957647,square_wave,2,noisy
2540,1956.67165325831,0.0018759442229111301,square_wave,2,noisy
2541,1950.350333414139,0.0025351369978816366,sawtooth,2,noisy
2542,1904.7281753168534,0.007224568983057907,spline_medium,2,noisy
2543,1947.4676544059364,0.0023272953146661166,square_wave,2,noisy
2544,1949.1960510407614,0.0020800488839740863,square_wave,2,noisy
2545,1940.0665866683469,0.0032955177075982647,sawtooth,2,noisy
2546,1932.037241407488,0.004168561145925196,spline_medium,2,noisy
2547,1941.5563209362033,0.003002394206210738,spline_medium,2,noisy
2548,1926.219022477484,0.004508668982962263,sawtooth,2,noisy
2549,1944.0267487330825,0.003157944083031907,spline_medium,2,noisy
2550,1907.1208150585423,0.007069964805643395,spline_medium,2,noisy
2551,1940.8730737793376,0.0028928945796797053,sawtooth,2,noisy
2552,1948.2731077680746,0.0034296914656588343,spline_medium,2,noisy
2553,1944.5226258213074,0.0030487092708208364,sawtooth,2,noisy
2554,1939.3687793028857,0.003930183262098581,sawtooth,2,noisy
2555,1949.5026718110296,0.0028346338097508124,sawtooth,2,noisy
2556,1950.5787777113107,0.0019838696486040135,square_wave,2,noisy
2557,1950.7776073061043,0.0022275239739828977,square_wave,2,noisy
2558,1949.7531234397122,0.002108197574270889,square_wave,2,noisy
2559,1942.6535342081263,0.0024402538633985387,sawtooth,2,noisy
2560,1943.6909117923024,0.0024017358134369713,sawtooth,2,noisy
2561,1927.9187831804816,0.005388157360466721,spline_medium,2,noisy
2562,1926.1270807876917,0.005354733939253492,spline_medium,2,noisy
2563,1931.7394037970148,0.0047750460323295555,spline_medium,2,noisy
2564,1944.6707949680601,0.0024286420812204596,sawtooth,2,noisy
2565,1918.6485945835525,0.00679175690865668,spline_medium,2,noisy
2566,1911.1680506073274,0.006420056585464408,spline_medium,2,noisy
2567,1914.3876484180532,0.004637764578670612,square_wave,2,noisy
2568,1922.251137877881,0.00414877140722092,sawtooth,2,noisy
2569,1909.6065371614927,0.007159237138548633,spline_medium,2,noisy
2570,1930.873701933849,0.004038145674654515,square_wave,2,noisy
2571,1924.0524636515122,0.005060001772770192,sawtooth,2,noisy
2572,1926.9932447973006,0.0050181497047160515,sawtooth,2,noisy
2573,1935.8249838130287,0.004052395017395611,square_wave,2,noisy
2574,1922.423431681246,0.0052758709106929015,sawtooth,2,noisy
2575,1917.8534211668489,0.005786357662778755,sawtooth,2,noisy
2576,1937.267215887138,0.0031053008752860477,square_wave,2,noisy
2577,1904.1963794002513,0.007825433455775055,spline_medium,2,noisy
2578,1870.69889873692,0.006340624749758717,sawtooth,2,noisy
2579,1940.5728720536013,0.002753952491824748,square_wave,2,noisy
2580,1927.8341626187473,0.0049724914689468274,spline_medium,2,noisy
2581,1923.9403160885013,0.005158951562516449,spline_medium,2,noisy
2582,1912.404434654398,0.007463439658520656,spline_medium,2,noisy
2583,1941.225421463691,0.003608734508955422,sawtooth,2,noisy
2584,1924.536673518549,0.0062222916088794595,spline_medium,2,noisy
2585,1914.6198335529089,0.006131151112334919,spline_medium,2,noisy
2586,1946.9769727213645,0.002548299841571861,sawtooth,2,noisy
2587,1939.569354903224,0.0023545438422734153,square_wave,2,noisy
2588,1940.900218138302,0.002065163972631126,square_wave,2,noisy
2589,1940.6954032321657,0.00209978792322363,square_wave,2,noisy
2590,1950.881001006432,0.0026082659232524747,sawtooth,2,noisy
2591,1941.3589831248125,0.0035004421867415657,spline_medium,2,noisy
2592,1929.977536879931,0.0050906062357971675,spline_medium,2,noisy
2593,1941.4439817251273,0.0021774494557175784,square_wave,2,noisy
2594,1939.3929584246114,0.0035268598656002723,spline_medium,2,noisy
2595,1958.6699300774317,0.0018713455652723497,square_wave,2,noisy
2596,1933.73744985603,0.00519226142502157,spline_medium,2,noisy
2597,1953.1675225899075,0.0022323284663580125,square_wave,2,noisy
2598,1949.117209543461,0.0020634213807061313,square_wave,2,noisy
2599,1942.6797389058981,0.002626233594484802,sawtooth,2,noisy
2600,1943.384517388448,0.0019308243403093,square_wave,2,noisy
2601,1944.1186112182156,0.0026229656225295914,sawtooth,2,noisy
2602,1935.9024015880054,0.003413836688705487,sawtooth,2,noisy
2603,1940.028318554244,0.0032656757449149153,sawtooth,2,noisy
2604,1921.746603515452,0.005742771723453189,spline_medium,2,noisy
2605,1945.18626103949,0.0029122830053820506,sawtooth,2,noisy
2606,1904.1788793277626,0.008047226177175617,spline_medium,2,noisy
2607,1938.982422422578,0.0042775034423757465,spline_medium,2,noisy
2608,1950.0027925926697,0.0029901728790500785,sawtooth,2,noisy
2609,1955.4525929050967,0.0019125919701327803,square_wave,2,noisy
2610,1956.485330101236,0.0019404434334301186,square_wave,2,noisy
2611,1954.5690336835469,0.002106046932298341,square_wave,2,noisy
2612,1939.56404966963,0.004184281498557539,spline_medium,2,noisy
2613,1958.69798883661,0.0019774742630761467,square_wave,2,noisy
2614,1943.248302234555,0.0036005471094467793,square_wave,2,noisy
2615,1944.408962515855,0.0034523844533759984,square_wave,2,noisy
2616,1920.3913720758808,0.006530897986434866,spline_medium,2,noisy
2617,1946.855807245065,0.003097171742061619,square_wave,2,noisy
2618,1954.4189365867735,0.0025949037568716448,square_wave,2,noisy
2619,1941.7229541914119,0.004385251278290525,spline_medium,2,noisy
2620,1938.2020069013747,0.00465453335577331,spline_medium,2,noisy
2621,1926.8377151972284,0.004859877491317093,spline_medium,2,noisy
2622,1956.2021567942431,0.003081552425006521,spline_medium,2,noisy
2623,1967.3451491687142,0.0019428493228260777,square_wave,2,noisy
2624,1942.8933685220754,0.004388634987029945,spline_medium,2,noisy
2625,1963.0668567219998,0.0024625587894697674,sawtooth,2,noisy
2626,1960.327632271269,0.0025949425829894608,sawtooth,2,noisy
2627,1962.4981334537683,0.0021653973476713872,square_wave,2,noisy
2628,1950.7809106636093,0.0031618360437933005,spline_medium,2,noisy
2629,1959.2732957830851,0.0021888694991430385,square_wave,2,noisy
2630,1959.0639501414719,0.002259243170286936,square_wave,2,noisy
2631,1946.293823005387,0.002559431257785036,square_wave,2,noisy
2632,1949.720261350364,0.003062604302424006,sawtooth,2,noisy
2633,1957.3696102837869,0.0022342377675086027,square_wave,2,noisy
2634,1951.485628180471,0.0024524638648945256,square_wave,2,noisy
2635,1956.0630937207447,0.002242677972149977,square_wave,2,noisy
2636,1951.628864543466,0.0020683475183323028,square_wave,2,noisy
2637,1951.8914572171147,0.0025452865347106125,sawtooth,2,noisy
2638,1934.541164524966,0.005238007458778156,spline_medium,2,noisy
2639,1957.5269643535958,0.001958683613251196,square_wave,2,noisy
2640,1951.3581220899828,0.0029974344387155723,sawtooth,2,noisy
2641,1952.2670275200771,0.0019010471643414349,square_wave,2,noisy
2642,1959.652349557122,0.001649258545552584,square_wave,2,noisy
2643,1957.1875013192068,0.0024001065791162545,sawtooth,2,noisy
2644,1958.4594322989428,0.0025847124807987713,sawtooth,2,noisy
2645,1958.9666379926116,0.0021582051898294593,sawtooth,2,noisy
2646,1965.451601003518,0.001689277597477485,square_wave,2,noisy
2647,1954.4607987757515,0.002889379585532879,spline_medium,2,noisy
2648,1943.042692103018,0.004273697561380687,spline_medium,2,noisy
2649,1959.0541432046866,0.0024993789427462617,square_wave,2,noisy
2650,1959.4438723131257,0.00243807073134667,spline_medium,2,noisy
2651,1959.00179150871,0.0028858945900719847,sawtooth,2,noisy
2652,1949.805626207279,0.003653889584209537,spline_medium,2,noisy
2653,1963.1076527955645,0.00219909099871802,square_wave,2,noisy
2654,1960.6297112141774,0.002486961078699096,spline_medium,2,noisy
2655,1937.7181864545123,0.004200408257536765,spline_medium,2,noisy
2656,1965.1944842510757,0.0017572141028940678,square_wave,2,noisy
2657,1965.9229831573832,0.0019381426678919524,sawtooth,2,noisy
2658,1965.6743951706467,0.001907622382255795,square_wave,2,noisy
2659,1946.2491185062938,0.00402074905212794,spline_medium,2,noisy
2660,1901.5832547203777,0.004716132004170504,spline_medium,2,noisy
2661,1957.7888003779915,0.0026745127435242465,spline_medium,2,noisy
2662,1946.2117709571428,0.0032422737198576214,sawtooth,2,noisy
2663,1960.9545456050332,0.001761317488955683,square_wave,2,noisy
2664,1954.1673166577402,0.00279147724401264,sawtooth,2,noisy
2665,1955.6435400804276,0.0025875855826598126,spline_medium,2,noisy
2666,1966.662512347379,0.001719816932651156,spline_medium,2,noisy
2667,1960.046527482882,0.0020897215549703107,sawtooth,2,noisy
2668,1961.954701622175,0.0017799821155131213,square_wave,2,noisy
2669,1954.5215288482145,0.002698443982866593,spline_medium,2,noisy
2670,1954.4778372053877,0.0023399652592161146,spline_medium,2,noisy
2671,1962.781299548321,0.0019547816562626393,square_wave,2,noisy
2672,1952.040394127941,0.0026478700194711565,sawtooth,2,noisy
2673,1946.1439857219214,0.003541170731292368,spline_medium,2,noisy
2674,1946.292167844827,0.0032179623243573587,spline_medium,2,noisy
2675,1954.1442034890322,0.00197315098873878,square_wave,2,noisy
2676,1922.760188723101,0.0058837345658103,spline_medium,2,noisy
2677,1949.1714933126232,0.0032322312095166127,sawtooth,2,noisy
2678,1958.847292489203,0.0020977350155772,square_wave,2,noisy
2679,1958.4428933318702,0.002559558133729297,sawtooth,2,noisy
2680,1949.7344843675817,0.0032690734957304813,spline_medium,2,noisy
2681,1932.7861728688963,0.004920985986987944,spline_medium,2,noisy
2682,1945.0801209652695,0.00412312036313233,spline_medium,2,noisy
2683,1960.7422579264796,0.002170856256954721,square_wave,2,noisy
2684,1960.8687120481993,0.002357163338980172,sawtooth,2,noisy
2685,1958.9589387291649,0.0023838192180191983,sawtooth,2,noisy
2686,1960.0174103292609,0.0021612457280716624,square_wave,2,noisy
2687,1948.651185107151,0.003815293918894895,spline_medium,2,noisy
2688,1954.4486154213712,0.0030893394201484624,sawtooth,2,noisy
2689,1956.7961001860313,0.002743377798164147,spline_medium,2,noisy
2690,1962.6871115084655,0.0022010168377528316,sawtooth,2,noisy
2691,1961.1424951697134,0.0020530357939132953,square_wave,2,noisy
2692,1961.4902151623846,0.0024263082066318022,sawtooth,2,noisy
2693,1965.4781734912629,0.0018633538116118872,square_wave,2,noisy
2694,1964.4949881312618,0.0019476784836660955,square_wave,2,noisy
2695,1958.6438591533556,0.0025894563998408557,sawtooth,2,noisy
2696,1961.5276600168434,0.0021311332558689175,square_wave,2,noisy
2697,1941.8404269776393,0.004151034687660285,spline_medium,2,noisy
2698,1929.515799375452,0.005299124961791676,spline_medium,2,noisy
2699,1956.5959824977942,0.002683387570490595,sawtooth,2,noisy
2700,1940.2526365532867,0.0038627589883544716,spline_medium,2,noisy
2701,1949.8409497054272,0.003430303355009528,spline_medium,2,noisy
2702,1935.5331171720693,0.004182533264771336,spline_medium,2,noisy
2703,1957.6673218807653,0.0022191970793319343,square_wave,2,noisy
2704,1940.6987039528383,0.0042606604352768045,spline_medium,2,noisy
2705,1963.8946665567835,0.002168695266125724,square_wave,2,noisy
2706,1959.630690321891,0.0024613033103596535,sawtooth,2,noisy
2707,1961.0366929406628,0.0023520398221808137,sawtooth,2,noisy
2708,1950.24501151405,0.003749476537550436,spline_medium,2,noisy
2709,1960.9564804069512,0.002655021863796719,sawtooth,2,noisy
2710,1967.0072266434931,0.002183846531857853,square_wave,2,noisy
2711,1964.7427540833528,0.0019669346721930196,spline_medium,2,noisy
2712,1963.9403419732353,0.002218778005848435,sawtooth,2,noisy
2713,1966.2993515230955,0.0019636373113899024,square_wave,2,noisy
2714,1968.0753145616632,0.0018852995764355,sawtooth,2,noisy
2715,1969.570501120726,0.0017507831583861843,square_wave,2,noisy
2716,1968.4442274941557,0.0017865889308486657,sawtooth,2,noisy
2717,1950.364869239611,0.0033556434490019456,spline_medium,2,noisy
2718,1961.3841299133019,0.002548771639027109,sawtooth,2,noisy
2719,1962.4714543727373,0.0023731448646067293,spline_medium,2,noisy
2720,1948.9823520805085,0.0038551511036566807,spline_medium,2,noisy
2721,1957.2230196094715,0.0028957167603971355,spline_medium,2,noisy
2722,1963.5702788479505,0.002272149204462039,spline_medium,2,noisy
2723,1967.0496852346207,0.0017953109170703101,sawtooth,2,noisy
2724,1942.0828583634834,0.004543954218519502,spline_medium,2,noisy
2725,1967.2932136293434,0.0018719315618545807,square_wave,2,noisy
2726,1958.312786408142,0.0031679922136536335,spline_medium,2,noisy
2727,1913.0947738215586,0.00794036069016147,spline_medium,2,noisy
2728,1970.1343528815564,0.0019275337404251333,square_wave,2,noisy
2729,1966.9386823718667,0.002061160975674284,square_wave,2,noisy
2730,1966.7815731459673,0.002149926763350777,sawtooth,2,noisy
2731,1966.7672928344275,0.0019463382779649691,sawtooth,2,noisy
2732,1955.5228216132475,0.0021361395437270404,square_wave,2,noisy
2733,1919.2527702165344,0.006899938078277046,spline_medium,2,noisy
2734,1956.3188077683928,0.002268302764968212,square_wave,2,noisy
2735,1935.8719442027243,0.004280987944410299,square_wave,2,noisy
2736,1960.308750441622,0.0021046018123597604,sawtooth,2,noisy
2737,1942.8619829649847,0.004040981537636981,square_wave,2,noisy
2738,1934.574823475532,0.0048200872122251895,square_wave,2,noisy
2739,1867.3444904321154,0.007501943709299666,spline_medium,2,noisy
2740,1921.5878314971199,0.006065649469936034,spline_medium,2,noisy
2741,1950.7463250742157,0.003624944182272884,square_wave,2,noisy
2742,1876.7673317953777,0.00731100579201302,spline_medium,2,noisy
2743,1938.431484433374,0.004921627738527604,square_wave,2,noisy
2744,1934.2301154450417,0.00481455134251155,spline_medium,2,noisy
2745,1951.8876019560666,0.003952568194894411,square_wave,2,noisy
2746,1955.6132238783587,0.0025896759001261672,sawtooth,2,noisy
2747,1900.7746541487945,0.003572991064131202,square_wave,2,noisy
2748,1945.158306726248,0.003734168236987898,sawtooth,2,noisy
2749,1945.4765825386617,0.0037808190905925586,sawtooth,2,noisy
2750,1786.4833101705544,0.021517609216665734,spline_medium,2,noisy
2751,1871.4264443160332,0.012346135694708209,spline_medium,2,noisy
2752,1948.2623375525118,0.0034144623670954387,sawtooth,2,noisy
2753,1770.0818166630518,0.022153382774908095,spline_medium,2,noisy
2754,1936.533101078253,0.004518663100694539,sawtooth,2,noisy
2755,1941.8187702183138,0.00398222597266431,sawtooth,2,noisy
2756,1816.903311693698,0.017655106946273008,spline_medium,2,noisy
2757,1941.4256347231485,0.0041716150247084445,sawtooth,2,noisy
2758,1886.5684092673582,0.008386608295244515,spline_medium,2,noisy
2759,1910.647940215969,0.006927766666070966,spline_medium,2,noisy
2760,1929.458657543864,0.005204771096337936,sawtooth,2,noisy
2761,1925.2146404551613,0.005726270832950831,sawtooth,2,noisy
2762,1929.7400732318695,0.004342167145980056,spline_medium,2,noisy
2763,1910.267133172843,0.004650117552722805,square_wave,2,noisy
2764,1935.8807268233224,0.003778874067720608,square_wave,2,noisy
2765,1927.2745172666177,0.0038124424950306095,square_wave,2,noisy
2766,1923.4108696699393,0.00432186829559214,square_wave,2,noisy
2767,1937.981239628893,0.005118404014247062,spline_medium,2,noisy
2768,1912.354947977911,0.007428540519293165,square_wave,2,noisy
2769,1938.8057153021334,0.004718092550014262,sawtooth,2,noisy
2770,1924.188361049029,0.0062895003904704936,square_wave,2,noisy
2771,1923.699106543159,0.006206281231425237,spline_medium,2,noisy
2772,1942.0306725302291,0.004617688643877045,sawtooth,2,noisy
2773,1940.4240635103915,0.004952296671515796,square_wave,2,noisy
2774,1943.303662775276,0.0049283520592871355,spline_medium,2,noisy
2775,1947.9467405590096,0.00433228404473266,square_wave,2,noisy
2776,1945.8167933627572,0.004016106334689539,sawtooth,2,noisy
2777,1952.406709259177,0.0035742892919515723,sawtooth,2,noisy
2778,1963.2863216485923,0.002735194972206955,square_wave,2,noisy
2779,1957.1563422818717,0.003023327248658461,square_wave,2,noisy
2780,1955.7266969751133,0.0033673674203018892,spline_medium,2,noisy
2781,1955.20317704316,0.003230600481518195,square_wave,2,noisy
2782,1953.532720305402,0.0036830393271884533,spline_medium,2,noisy
2783,1959.091187972316,0.0029181935732558485,sawtooth,2,noisy
2784,1961.7927247875637,0.0026662347211095037,square_wave,2,noisy
2785,1965.6641797842099,0.0023530133794338326,sawtooth,2,noisy
2786,1965.6149676779883,0.0022713740306935506,square_wave,2,noisy
2787,1967.9081199686411,0.0022542230974140695,sawtooth,2,noisy
2788,1964.9378594005927,0.0023131931440257174,square_wave,2,noisy
2789,1963.9836743506517,0.0025612056902464247,square_wave,2,noisy
2790,1967.6725806807253,0.0021971931073057932,sawtooth,2,noisy
2791,1964.22917231416,0.002443148197919072,sawtooth,2,noisy
2792,1961.1009991512324,0.0025329658778064186,square_wave,2,noisy
2793,1945.1598084255345,0.0045447895418474216,spline_medium,2,noisy
2794,1954.844000915544,0.0033758150310677594,sawtooth,2,noisy
2795,1954.0391778887322,0.0036785458952217596,square_wave,2,noisy
2796,1958.3187356469011,0.003302505294501316,sawtooth,2,noisy
2797,1922.383106457849,0.006327834509138483,spline_medium,2,noisy
2798,1949.3345455809194,0.0042648485869067375,square_wave,2,noisy
2799,1917.7266240159177,0.006738104115254827,spline_medium,2,noisy
2800,1951.7341192021813,0.004113785025780089,sawtooth,2,noisy
2801,1954.5351289794787,0.003826915835077671,sawtooth,2,noisy
2802,1963.2459033185478,0.0029254091935799805,square_wave,2,noisy
2803,1960.8602034544335,0.0029675867651676527,square_wave,2,noisy
2804,1948.8903491401536,0.004027375133460737,spline_medium,2,noisy
2805,1927.7484787950016,0.005460393025510712,spline_medium,2,noisy
2806,1953.5929857641725,0.0036390975722752046,spline_medium,2,noisy
2807,1946.7019242327192,0.004254965259024175,square_wave,2,noisy
2808,1950.1089885685456,0.003963896508168545,square_wave,2,noisy
2809,1952.508997233474,0.003544480896896857,square_wave,2,noisy
