episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
1700,1918.0121850489136,0.0059067404894594805,square,3,noisy
1701,1946.315798573002,0.003023576394887641,square,3,noisy
1702,1945.4306788446452,0.0029316603825136553,square,3,noisy
1703,1949.5715377033,0.0023640607419147274,spline_easy,3,noisy
1704,1944.6768641004687,0.0027216846551455093,square,3,noisy
1705,1942.1908437454679,0.0024332431988441385,square,3,noisy
1706,1898.5629569745035,0.007682419711229158,spline_medium,3,noisy
1707,1813.5931072454605,0.01341114376333644,spline_medium,3,noisy
1708,1903.56952790424,0.007497864941920852,spline_medium,3,noisy
1709,1874.0727157100316,0.008491480370706996,triangular,3,noisy
1710,1954.5799972418258,0.0022260690639886887,spline_easy,3,noisy
1711,1953.1883296235378,0.002210237973500625,spline_easy,3,noisy
1712,1949.4329374327888,0.002961589151105727,square,3,noisy
1713,1959.4901258511065,0.0020843879360108986,spline_easy,3,noisy
1714,1952.3398180683962,0.0026698762770392933,spline_easy,3,noisy
1715,1865.4717727442219,0.01077939343898106,triangular,3,noisy
1716,1917.4642961273505,0.00613068978641968,spline_medium,3,noisy
1717,1946.9749424243817,0.0029509159568406177,spline_easy,3,noisy
1718,1958.315683293383,0.0016856585430796258,spline_easy,3,noisy
1719,1952.5514550988019,0.0026556057380294077,spline_easy,3,noisy
1720,1916.9156999674494,0.005684792522079079,spline_medium,3,noisy
1721,1950.0457543721575,0.001812507881786587,spline_easy,3,noisy
1722,1887.7560322702043,0.008772005531935065,triangular,3,noisy
1723,1916.379754880414,0.00534901389744482,spline_medium,3,noisy
1724,1955.1743160469614,0.0019743448912777238,spline_easy,3,noisy
1725,1881.264111071928,0.008543744400063587,spline_medium,3,noisy
1726,1934.6925994104854,0.0033117278928002634,square,3,noisy
1727,1880.907369954899,0.00911315109366842,triangular,3,noisy
1728,1935.201086032578,0.004274086737799734,spline_medium,3,noisy
1729,1948.049573043926,0.0032527292595586916,spline_easy,3,noisy
1730,1872.5671115497685,0.010383418134384556,spline_medium,3,noisy
1731,1922.7988227604749,0.005370727395144059,square,3,noisy
1732,1914.5388104187232,0.006075030038831756,square,3,noisy
1733,1820.62035702111,0.01633325622914708,spline_medium,3,noisy
1734,1805.7633295579237,0.012435738473810489,triangular,3,noisy
1735,1926.528975169809,0.005707475578507001,spline_easy,3,noisy
1736,1754.2618250700498,0.017315732034854592,triangular,3,noisy
1737,1759.6911182525407,0.016099093217693736,triangular,3,noisy
1738,1868.2587610169865,0.01213843328342773,spline_medium,3,noisy
1739,1894.7272257126965,0.009405557966470952,square,3,noisy
1740,1889.8609367813553,0.009730492257134757,spline_medium,3,noisy
1741,1914.3105746228578,0.007062412698665867,spline_medium,3,noisy
1742,1937.5635277411573,0.004399155587307178,spline_easy,3,noisy
1743,1614.0300217922606,0.03808093994420778,triangular,3,noisy
1744,1943.1907332265437,0.003771629075126839,square,3,noisy
1745,1941.0043277600482,0.003959119058097713,spline_easy,3,noisy
1746,1915.9301099966813,0.006382634274370503,triangular,3,noisy
1747,1933.1532057841382,0.004370993219883531,square,3,noisy
1748,1914.324845513706,0.0061794283378694675,triangular,3,noisy
1749,1913.499356146444,0.005506611025419261,spline_medium,3,noisy
1750,1909.3419941096506,0.0063505281555117105,triangular,3,noisy
1751,1931.0033048538953,0.005168720713962102,square,3,noisy
1752,1934.7959449994544,0.004823320813971805,spline_easy,3,noisy
1753,1931.3217630977356,0.005229620214595343,square,3,noisy
1754,1911.16380061114,0.007145473261742154,spline_medium,3,noisy
1755,1917.3963562467422,0.005705036173400004,spline_medium,3,noisy
1756,1927.1176132320347,0.004968616682919673,spline_medium,3,noisy
1757,1914.089721560654,0.006192320972651942,spline_medium,3,noisy
1758,1932.4278917250228,0.00435423845241894,square,3,noisy
1759,1934.122797021846,0.004450253459785017,square,3,noisy
1760,1900.2851016529044,0.007080796781985555,triangular,3,noisy
1761,1885.8068885826733,0.007614833080777316,triangular,3,noisy
1762,1933.4678376233292,0.003991776427879813,spline_medium,3,noisy
1763,1948.7348324934155,0.0025694434399538297,spline_easy,3,noisy
1764,1944.2314719197784,0.002806791329770931,spline_easy,3,noisy
1765,1919.3207856212675,0.004981685094026034,spline_medium,3,noisy
1766,1938.281110888621,0.003226932672994735,spline_easy,3,noisy
1767,1918.0605824565466,0.005602924842823995,triangular,3,noisy
1768,1904.0217746020587,0.006512310235739278,triangular,3,noisy
1769,1955.305973904789,0.0022960131709041888,spline_easy,3,noisy
1770,1936.8853655497628,0.0031974369353993098,square,3,noisy
1771,1950.2561754956685,0.0020888383313140365,spline_easy,3,noisy
1772,1953.929041558259,0.0020222065658017526,spline_easy,3,noisy
1773,1938.2778836450495,0.0025817152275922125,spline_easy,3,noisy
1774,1942.9988180678333,0.0025193532820521796,spline_easy,3,noisy
1775,1915.8902223179468,0.0054476011745573484,spline_medium,3,noisy
1776,1905.402670604697,0.005718904151879542,spline_medium,3,noisy
1777,1931.830497222829,0.003959287341684103,spline_easy,3,noisy
1778,1740.4546966358178,0.009931252433510963,triangular,3,noisy
1779,1924.3006771588002,0.0050127282908651975,square,3,noisy
1780,1843.4933676611718,0.011263069123553578,spline_medium,3,noisy
1781,1910.1056539285562,0.006347753776164609,spline_medium,3,noisy
1782,1929.4501218298717,0.004478286206584016,spline_easy,3,noisy
1783,1924.4140373134067,0.004923495873372303,spline_medium,3,noisy
1784,1924.9239351605622,0.0057554830347799,spline_medium,3,noisy
1785,1922.1991999941515,0.0062235202001320435,spline_medium,3,noisy
1786,1953.696163524754,0.003064405588447698,spline_easy,3,noisy
1787,1952.26580201519,0.0029075169230636673,square,3,noisy
1788,1943.194807586632,0.0035362141996156424,square,3,noisy
1789,1938.3809175009378,0.004005678146408172,square,3,noisy
1790,1902.8639673950245,0.00769864283836796,triangular,3,noisy
1791,1957.5375401045844,0.0023458617211945237,spline_easy,3,noisy
1792,1912.8225653631316,0.006283920705522178,triangular,3,noisy
1793,1942.8450328497127,0.0033789342343079625,square,3,noisy
1794,1950.6989682216436,0.002867066209742916,square,3,noisy
1795,1925.2827269545014,0.005203978316692883,spline_medium,3,noisy
1796,1937.3231353751448,0.00372077483634348,spline_medium,3,noisy
1797,1915.5152142121467,0.006078964959713631,triangular,3,noisy
1798,1938.084468333889,0.003920899368698883,spline_medium,3,noisy
1799,1957.8704472910222,0.001917783204911757,spline_easy,3,noisy
1800,1911.912392791655,0.005610434184447513,spline_medium,3,noisy
1801,1918.650380536015,0.005870411309006158,spline_medium,3,noisy
1802,1945.4235789707286,0.002978402752589318,spline_easy,3,noisy
1803,1914.2295113356317,0.0063266139143597685,triangular,3,noisy
1804,1948.068833602003,0.0026997510345827323,spline_easy,3,noisy
1805,1922.920848580754,0.005299916519812541,triangular,3,noisy
1806,1910.8959631263317,0.006257244915454066,triangular,3,noisy
1807,1942.2535320081897,0.0032182556285333705,spline_easy,3,noisy
1808,1954.0439296847744,0.0020356883079912223,spline_easy,3,noisy
1809,1952.9248091959832,0.002347073920558614,spline_easy,3,noisy
1810,1877.6724812166294,0.01019165765071375,triangular,3,noisy
1811,1915.7630131913872,0.006255006658582716,triangular,3,noisy
1812,1944.8579056993785,0.0030784776608488757,square,3,noisy
1813,1953.3045119363264,0.0021259778700914466,spline_easy,3,noisy
1814,1947.0809035515224,0.0028374758360441774,spline_easy,3,noisy
1815,1946.0784039958135,0.003336089414588059,spline_medium,3,noisy
1816,1956.6548894760515,0.0022059822410956257,spline_easy,3,noisy
1817,1900.6361567382874,0.007926312160125236,triangular,3,noisy
1818,1945.637243614136,0.003102426778146764,square,3,noisy
1819,1928.637451736708,0.005291770059804549,square,3,noisy
1820,1880.4726670035818,0.008599813299922971,triangular,3,noisy
1821,1914.057556440463,0.0044094465487432895,triangular,3,noisy
1822,1906.829480515728,0.006214277738661621,triangular,3,noisy
1823,1906.8346597915765,0.006587006287663826,triangular,3,noisy
1824,1927.260438824112,0.00455014955837396,spline_medium,3,noisy
1825,1933.427354692114,0.0036293373056105337,square,3,noisy
1826,1885.9862613398454,0.007828130822483218,triangular,3,noisy
1827,1941.5144346495056,0.0031331991066763294,square,3,noisy
1828,1918.0196985879377,0.004783238426258322,triangular,3,noisy
1829,1950.3189861966841,0.0028602119678689635,spline_easy,3,noisy
1830,1924.5118546084775,0.005608297854254488,square,3,noisy
1831,1897.5709080912457,0.007984191791620106,triangular,3,noisy
1832,1944.629181746868,0.0032804452503478387,square,3,noisy
1833,1926.0002242854794,0.005336250634783937,spline_medium,3,noisy
1834,1947.7889294657448,0.0027508743941871217,spline_easy,3,noisy
1835,1946.992184258446,0.0028257028219813947,square,3,noisy
1836,1916.8080030851802,0.006023679901409196,square,3,noisy
1837,1942.5201666450093,0.0031037155438243644,square,3,noisy
1838,1923.3926680499408,0.00369412807210756,triangular,3,noisy
1839,1923.3899317537887,0.0036158120667241747,spline_medium,3,noisy
1840,1949.6668612865572,0.0023005881580902498,spline_easy,3,noisy
1841,1929.0073595561432,0.004633471238958009,spline_medium,3,noisy
1842,1901.1079921627863,0.005364726846979465,triangular,3,noisy
1843,1899.8724545587816,0.005382259409016115,triangular,3,noisy
1844,1910.8357539516107,0.004344481807871489,triangular,3,noisy
1845,1931.8271860862483,0.0037149368334939937,square,3,noisy
1846,1908.6243250960697,0.005709267476355308,spline_medium,3,noisy
1847,1932.914681290963,0.0037104211886035045,square,3,noisy
1848,1919.1432699773773,0.0040360759680042975,triangular,3,noisy
1849,1947.2129649508386,0.0030241563223389676,spline_easy,3,noisy
1850,1934.3926660207721,0.0034803634609270376,square,3,noisy
1851,1893.2733174843484,0.005448785129126918,triangular,3,noisy
1852,1895.489542132986,0.005135085261244967,triangular,3,noisy
1853,1897.9043451662817,0.004497304765653098,triangular,3,noisy
1854,1933.0948087569375,0.003009349237094284,square,3,noisy
1855,1933.743515496811,0.0029920330857567024,square,3,noisy
1856,1940.7553170642952,0.0025719193634722616,square,3,noisy
1857,1898.2043436283723,0.0043305876382728455,triangular,3,noisy
1858,1952.7969507480059,0.002004278785585484,square,3,noisy
1859,1799.1185005003229,0.00853691087025254,spline_medium,3,noisy
1860,1874.5429185622236,0.009442029404788627,square,3,noisy
1861,1961.2406450234516,0.0018585231114484487,spline_easy,3,noisy
1862,1953.912499478011,0.0022319854238885455,spline_easy,3,noisy
1863,1892.8920285750473,0.00630341784695338,triangular,3,noisy
1864,1910.941709529801,0.00562798319524154,spline_medium,3,noisy
1865,1930.0662666953301,0.0036731806191746728,square,3,noisy
1866,1927.2128300087663,0.004021968371933326,square,3,noisy
1867,1917.6259212111006,0.00398300842649769,triangular,3,noisy
1868,1923.913218994093,0.004015241116212565,square,3,noisy
1869,1910.8292571249822,0.0050813994865166025,triangular,3,noisy
1870,1904.6194906811334,0.006789165891153971,triangular,3,noisy
1871,1912.380609977746,0.0044772370559658155,spline_medium,3,noisy
1872,1914.603952323009,0.005734764610606362,triangular,3,noisy
1873,1924.6160508359537,0.00410791290825,spline_medium,3,noisy
1874,1933.2730145296634,0.0033843525699994645,spline_medium,3,noisy
1875,1916.1490003809042,0.005095071025658399,spline_medium,3,noisy
1876,1909.1664982841203,0.006571665948569717,square,3,noisy
1877,1919.2089781570505,0.005922186863375828,spline_medium,3,noisy
1878,1948.6110062702166,0.0031672536099358693,spline_easy,3,noisy
1879,1927.3704569811487,0.004516330113801814,spline_medium,3,noisy
1880,1909.3945624898793,0.006350826063600834,triangular,3,noisy
1881,1869.3900978376857,0.008838888110258267,spline_medium,3,noisy
1882,1915.1071853796825,0.006000965582905337,spline_easy,3,noisy
1883,1915.692192982098,0.005485669988091104,square,3,noisy
1884,1913.640682889585,0.00553952321120596,triangular,3,noisy
1885,1899.6718140836417,0.0074389770693378526,square,3,noisy
1886,1911.9079083046784,0.00630927004374098,spline_medium,3,noisy
1887,1903.301581370823,0.0076160593029344454,triangular,3,noisy
1888,1905.4864587817299,0.0072391689110081646,square,3,noisy
1889,1913.5233186571443,0.0068890443369746205,spline_easy,3,noisy
1890,1918.8911633494104,0.0060362381880986506,triangular,3,noisy
1891,1925.1631226218387,0.005573710509052035,square,3,noisy
1892,1915.7693016893832,0.00578813443933177,spline_medium,3,noisy
1893,1931.6480554024643,0.004121607873865287,spline_medium,3,noisy
1894,1948.9273553214916,0.0024152392420801333,spline_easy,3,noisy
1895,1898.9811403270003,0.005862964084881242,spline_easy,3,noisy
1896,1915.6898219264644,0.005199731761895237,triangular,3,noisy
1897,1946.4756746389978,0.002748727328831592,spline_easy,3,noisy
1898,1943.4375780120833,0.003042350126095698,spline_easy,3,noisy
1899,1935.0038738649484,0.003622104685549857,square,3,noisy
1900,1929.2850011307314,0.0039853669127332975,square,3,noisy
1901,1924.5117460083986,0.00438557546557422,triangular,3,noisy
1902,1921.683718813545,0.004915790823011776,triangular,3,noisy
1903,1921.2870852195408,0.0049345967481203845,square,3,noisy
1904,1925.5923394092742,0.00405274414698215,square,3,noisy
1905,1867.6076875835568,0.010280393887900573,spline_medium,3,noisy
1906,1903.1308691623744,0.005611368489655434,triangular,3,noisy
1907,1933.216511115698,0.004507204078428913,spline_easy,3,noisy
1908,1926.7904505684917,0.004933674036699813,spline_easy,3,noisy
1909,1916.2633210381466,0.005821502221020637,spline_easy,3,noisy
1910,1930.800461821215,0.004428105876315385,spline_easy,3,noisy
1911,1908.3359298639214,0.006786085966108658,triangular,3,noisy
1912,1907.6727417931033,0.006912667556491215,spline_medium,3,noisy
1913,1913.8558808496439,0.005791523776919348,triangular,3,noisy
1914,1915.4585385459648,0.0056142332704330325,spline_medium,3,noisy
1915,1914.3929251198333,0.005600565604167059,triangular,3,noisy
1916,1930.2829736496208,0.003760240557137877,square,3,noisy
1917,1922.5517797567456,0.004954237497076974,spline_medium,3,noisy
1918,1917.771721638975,0.0054975391835323534,square,3,noisy
1919,1912.9472284045735,0.005818836141086649,spline_medium,3,noisy
1920,1928.0751017735245,0.0038293292801317874,square,3,noisy
1921,1930.7228846721184,0.0037468584228190593,square,3,noisy
1922,1932.4191356604388,0.003999886760968366,spline_easy,3,noisy
1923,1895.8863811129297,0.0082013580667699,spline_medium,3,noisy
1924,1917.6997007566067,0.005135204622536548,triangular,3,noisy
1925,1911.9710663053843,0.005001542884390801,square,3,noisy
1926,1914.7177677581467,0.005833569127542433,square,3,noisy
1927,1903.6845961172567,0.006487335891237308,spline_medium,3,noisy
1928,1920.9820430177956,0.00569336803265469,spline_easy,3,noisy
1929,1909.2546043952657,0.005774585601990111,square,3,noisy
1930,1912.895199242157,0.005114510905186762,triangular,3,noisy
1931,1915.415890881726,0.005341013917772216,triangular,3,noisy
1932,1911.995296903729,0.005540155808732379,square,3,noisy
1933,1840.1200394530629,0.00977643456752412,spline_medium,3,noisy
1934,1947.2099497163424,0.002947169936422142,spline_easy,3,noisy
1935,1915.2361371795937,0.004319129293289734,square,3,noisy
1936,1948.8139796959526,0.0022235207771736896,spline_easy,3,noisy
1937,1938.4724957874482,0.003305158529736218,triangular,3,noisy
1938,1924.5793795624083,0.004450462180713657,square,3,noisy
1939,1931.5340952767272,0.0034305897553422253,triangular,3,noisy
1940,1941.413915648917,0.002851012438972248,square,3,noisy
1941,1948.6405145320102,0.002631031984630681,square,3,noisy
1942,1920.1350715958813,0.004926411928498055,spline_medium,3,noisy
1943,1957.260506046657,0.0016291427367104915,spline_easy,3,noisy
1944,1946.3764825022718,0.0023447519979599746,square,3,noisy
1945,1940.0973666146922,0.002544535735731188,spline_medium,3,noisy
1946,1947.4063732726731,0.002744943834200967,spline_easy,3,noisy
1947,1908.3996778335231,0.006168833090370754,spline_medium,3,noisy
1948,1951.8164211405249,0.0021498452836458456,spline_easy,3,noisy
1949,1943.313688105798,0.0029450238242243357,triangular,3,noisy
1950,1946.1637588683752,0.003384719824513013,spline_easy,3,noisy
1951,1942.7464432970385,0.0030164426333285517,spline_easy,3,noisy
1952,1944.037718415371,0.0031253321921103634,spline_easy,3,noisy
1953,1934.5720143156866,0.00430702404549811,square,3,noisy
1954,1899.7055867410536,0.005703320916043595,triangular,3,noisy
1955,1832.646589304281,0.01389124283703859,square,3,noisy
1956,1908.7042277870814,0.0053274487545859305,triangular,3,noisy
1957,1890.2765022117555,0.008635996315635566,square,3,noisy
1958,1876.213605432182,0.008196669577489957,square,3,noisy
1959,1867.85886569639,0.011094596827373607,spline_medium,3,noisy
1960,1901.5266330439774,0.0076305750158353475,square,3,noisy
1961,1907.5303724411729,0.006890876936369751,spline_medium,3,noisy
1962,1928.5308876478757,0.004680547146970639,square,3,noisy
1963,1843.5771075441878,0.010983246331379632,spline_medium,3,noisy
1964,1879.65931043042,0.006284319577374845,triangular,3,noisy
1965,1938.5658397221757,0.004493646835733671,spline_easy,3,noisy
1966,1887.8407529236276,0.007387322583017521,triangular,3,noisy
1967,1879.400682631351,0.0076653692925247015,triangular,3,noisy
1968,1879.8915607771348,0.008773791980886018,triangular,3,noisy
1969,1957.8463584342646,0.0022437149673605744,spline_easy,3,noisy
1970,1842.623136381782,0.01038214007692295,triangular,3,noisy
1971,1947.0515898386593,0.0027292113984076424,spline_easy,3,noisy
1972,1761.751360403672,0.023510287830562446,spline_medium,3,noisy
1973,1854.624615240434,0.009573623821735964,triangular,3,noisy
1974,1794.966965779528,0.015764336794512928,triangular,3,noisy
1975,1890.0144008062346,0.007603725253058656,square,3,noisy
1976,1904.8783549986947,0.004638024266845605,triangular,3,noisy
1977,1909.0412277543244,0.006124863374810957,square,3,noisy
1978,1915.5815979911383,0.005742459865738056,square,3,noisy
1979,1692.2741670464668,0.0261036342951993,spline_medium,3,noisy
1980,1787.7685527365961,0.018021863909758396,square,3,noisy
1981,1844.0627038430357,0.013164104607625631,triangular,3,noisy
1982,1723.7870952661788,0.023542882720183116,spline_medium,3,noisy
1983,1801.2107756721255,0.013979024526008289,spline_medium,3,noisy
1984,1945.083573966299,0.003077334818095551,square,3,noisy
1985,1944.1432059471206,0.0029494339038647014,square,3,noisy
1986,1901.3343888558447,0.005422192819802149,triangular,3,noisy
1987,1934.664317656301,0.004190230558910116,spline_easy,3,noisy
1988,1846.9298094000455,0.011207478862983407,spline_medium,3,noisy
1989,1860.6123813597924,0.009851738996374478,square,3,noisy
1990,1866.1530043521236,0.0101467486404581,square,3,noisy
1991,1890.4176016870938,0.005426688452054805,triangular,3,noisy
1992,1886.4065148704844,0.00790097444398998,spline_medium,3,noisy
1993,1767.0172245780213,0.012013408178805548,square,3,noisy
1994,1867.7083473792654,0.006951354480770533,triangular,3,noisy
1995,1920.07870016229,0.005732595501809556,square,3,noisy
1996,1905.7253541220111,0.007203990306574269,square,3,noisy
1997,1927.0275544488516,0.005286259428423363,spline_medium,3,noisy
1998,1912.1810605424894,0.006443099485826678,square,3,noisy
1999,1892.3653530019994,0.0083085197108594,triangular,3,noisy
2000,1896.1896374559503,0.00894134588218003,spline_medium,3,noisy
2001,1947.5378114611106,0.003190004952004529,spline_easy,3,noisy
2002,1935.637668745479,0.003907432864209113,square,3,noisy
2003,1914.099979588659,0.005503886780010361,triangular,3,noisy
2004,1918.7044392362227,0.00596400939488376,spline_medium,3,noisy
2005,1923.491240749049,0.004835902674589306,triangular,3,noisy
2006,1949.4510784587474,0.0032060294550756226,spline_easy,3,noisy
2007,1952.2423643282987,0.0025257829758766094,spline_easy,3,noisy
2008,1920.384241176948,0.005820583090069704,spline_easy,3,noisy
2009,1911.5677692468535,0.00664480688032927,square,3,noisy
2010,1872.13730426971,0.010188922699308023,spline_medium,3,noisy
2011,1869.1849260066429,0.011156013833344332,spline_medium,3,noisy
2012,1903.7587678630132,0.0077813072284043305,square,3,noisy
2013,1910.6094890554675,0.00655554046438192,spline_medium,3,noisy
2014,1911.6965486382926,0.00649167993858282,spline_medium,3,noisy
2015,1927.0000358926366,0.004599626015289687,spline_easy,3,noisy
2016,1903.1766942469797,0.006593310300202574,triangular,3,noisy
2017,1892.290576197529,0.007578166001025238,triangular,3,noisy
2018,1887.0173538263332,0.009434464526202646,spline_medium,3,noisy
2019,1917.6110245995853,0.005270714811078506,square,3,noisy
2020,1890.9504478401127,0.007483170272476854,spline_medium,3,noisy
2021,1880.9968285410876,0.007682368820147531,spline_medium,3,noisy
2022,1923.088452240387,0.005349398670223309,spline_easy,3,noisy
2023,1845.4640571632267,0.010139857865608065,triangular,3,noisy
2024,1937.2500616960556,0.003756211968284333,spline_easy,3,noisy
2025,1942.7057588186376,0.0027816568409816684,sawtooth,2,noisy
2026,1868.0918673781264,0.008885044302471215,spline_medium,2,noisy
2027,1929.4698380097066,0.004304373787046643,square_wave,2,noisy
2028,1943.175176813453,0.002405527128637914,sawtooth,2,noisy
2029,1892.308419289994,0.006685458457213827,spline_medium,2,noisy
2030,1942.0019778046944,0.003048685668654798,square_wave,2,noisy
2031,1939.0462066569546,0.003467712457120797,square_wave,2,noisy
2032,1933.61769229795,0.0030752935164200606,sawtooth,2,noisy
2033,1878.9421349505203,0.009113322717406846,spline_medium,2,noisy
2034,1940.6644625466654,0.0037474680915456702,square_wave,2,noisy
2035,1839.2476927220748,0.009269073733550614,spline_medium,2,noisy
2036,1888.630729913355,0.005754329666873673,spline_medium,2,noisy
2037,1925.303592687158,0.003560066825419199,sawtooth,2,noisy
2038,1930.8220244180097,0.003286397384494194,sawtooth,2,noisy
2039,1923.7734842873726,0.004941029264897224,spline_medium,2,noisy
2040,1887.6949015994162,0.010044168438442285,square_wave,2,noisy
2041,1873.5992777988918,0.011199590030359105,square_wave,2,noisy
2042,1885.0807312485847,0.009082870725367684,sawtooth,2,noisy
2043,1842.626519839266,0.014569436838151886,square_wave,2,noisy
2044,1795.9803910285889,0.017632847698871048,spline_medium,2,noisy
2045,1850.4241230005969,0.01173299581417814,sawtooth,2,noisy
2046,1859.0111082738308,0.012474119909806177,square_wave,2,noisy
2047,1813.1655747899495,0.012929617145564407,spline_medium,2,noisy
2048,1833.0023330751706,0.012052181510720402,sawtooth,2,noisy
2049,1817.819070005148,0.01137848015932832,sawtooth,2,noisy
2050,1491.7962407210384,0.04580806519102771,spline_medium,2,noisy
2051,1822.1666497865208,0.008150967460802348,sawtooth,2,noisy
2052,1766.2310235255623,0.013493792171182576,square_wave,2,noisy
2053,1883.8076125074429,0.00699387028288038,square_wave,2,noisy
2054,1882.9269542191455,0.006326370437382139,spline_medium,2,noisy
2055,1912.785022614949,0.005325042710421258,sawtooth,2,noisy
2056,1897.7774066796142,0.007436960518403793,square_wave,2,noisy
2057,1903.9421277456213,0.007180846872957772,sawtooth,2,noisy
2058,1825.1234197236258,0.010099097106198315,spline_medium,2,noisy
2059,1915.190994674544,0.005929433420358691,square_wave,2,noisy
2060,1915.0517592883323,0.005854532613302581,square_wave,2,noisy
2061,1909.2041054370768,0.005768171922303736,square_wave,2,noisy
2062,1907.599170645648,0.006508086884743534,sawtooth,2,noisy
2063,1884.1242924226158,0.00641075215220917,spline_medium,2,noisy
2064,1899.4367398217437,0.0077342517848592255,square_wave,2,noisy
2065,1876.4525982574162,0.010665942493942567,sawtooth,2,noisy
2066,1906.641784811478,0.007355597538407892,square_wave,2,noisy
2067,1889.1222788145615,0.008560146302614157,spline_medium,2,noisy
2068,1854.3247286828748,0.01146947055932833,spline_medium,2,noisy
2069,1911.3869917167244,0.006145049751910847,square_wave,2,noisy
2070,1896.5394422749291,0.008314238853767164,sawtooth,2,noisy
2071,1920.2190039220143,0.005291899545743945,square_wave,2,noisy
2072,1913.6038849861188,0.005900523420816171,square_wave,2,noisy
2073,1918.2655401904394,0.005115606459468836,square_wave,2,noisy
2074,1898.3297242404658,0.0080204006276399,sawtooth,2,noisy
2075,1924.1637740868848,0.0046083047477004585,square_wave,2,noisy
2076,1920.1732562275988,0.00524978919365094,square_wave,2,noisy
2077,1902.4646122434924,0.0063139347745163835,spline_medium,2,noisy
2078,1921.9520463051554,0.005116832915722625,square_wave,2,noisy
2079,1905.149690298458,0.006857450603478355,square_wave,2,noisy
2080,1900.6356495802554,0.007190953911805991,square_wave,2,noisy
2081,1801.8437782058747,0.01929339279187843,sawtooth,2,noisy
2082,1780.2043021722895,0.0221123500823378,sawtooth,2,noisy
2083,1772.566178046231,0.021711828957428226,spline_medium,2,noisy
2084,1778.3276020353667,0.019652602504807874,spline_medium,2,noisy
2085,1788.1248668933474,0.014703154626186005,spline_medium,2,noisy
2086,1890.628127112786,0.009429683301132172,square_wave,2,noisy
2087,1860.7390406072118,0.011655019585567061,sawtooth,2,noisy
2088,1870.6812443862116,0.010960105478210608,spline_medium,2,noisy
2089,1892.6319317838359,0.008801916452357545,square_wave,2,noisy
2090,1878.5294769827747,0.009309305798542482,sawtooth,2,noisy
2091,1917.2138548653834,0.0061688124301290375,spline_medium,2,noisy
2092,1869.577581688519,0.010704630897500464,spline_medium,2,noisy
2093,1924.8445750874798,0.0055251737825601594,spline_medium,2,noisy
2094,1890.9746440373651,0.008225250118062832,sawtooth,2,noisy
2095,1900.5991009862748,0.008060671523329802,spline_medium,2,noisy
2096,1926.4562296609417,0.005248784459337913,square_wave,2,noisy
2097,1936.0237224024215,0.004419542556599481,square_wave,2,noisy
2098,1899.303694516964,0.008700192875694483,spline_medium,2,noisy
2099,1942.5609063229006,0.003931224263258627,square_wave,2,noisy
2100,1945.5425312009083,0.004005191989592276,sawtooth,2,noisy
2101,1950.5996248482136,0.003497873007392627,sawtooth,2,noisy
2102,1928.961088355435,0.005765588975860737,square_wave,2,noisy
2103,1897.3056043893203,0.009434545972966588,spline_medium,2,noisy
2104,1913.1659269364393,0.00740492199617438,spline_medium,2,noisy
2105,1925.5021800702807,0.006230666048635612,square_wave,2,noisy
2106,1920.723790413539,0.006248339006415336,spline_medium,2,noisy
2107,1918.0930364763335,0.0065398488198989075,spline_medium,2,noisy
2108,1938.0975543541686,0.004577142034780991,square_wave,2,noisy
2109,1932.9421306201841,0.005320298054546584,square_wave,2,noisy
2110,1922.1557999631443,0.006395678617758677,spline_medium,2,noisy
2111,1864.5313227244037,0.013052692614379338,square_wave,2,noisy
2112,1923.4979728009534,0.006072984673686733,sawtooth,2,noisy
2113,1908.8675769464878,0.007361925903911469,spline_medium,2,noisy
2114,1810.4349864462702,0.018482909073121844,square_wave,2,noisy
2115,1805.9499397892996,0.01825649437168613,square_wave,2,noisy
2116,1854.087073340421,0.012978454947384307,spline_medium,2,noisy
2117,1840.1534946324339,0.014380756893722719,spline_medium,2,noisy
2118,1844.0413522242495,0.013968712101159327,sawtooth,2,noisy
2119,1809.579071228705,0.018538199822651223,square_wave,2,noisy
2120,1856.4765165084493,0.011695127476967172,sawtooth,2,noisy
2121,1826.2084582035118,0.016745286570861936,square_wave,2,noisy
2122,1844.0677589672705,0.014902126751374454,square_wave,2,noisy
2123,1875.1291120243034,0.011670082228723913,square_wave,2,noisy
2124,1895.4490781764919,0.008674776533342083,spline_medium,2,noisy
2125,1855.10370096635,0.01389505329565145,square_wave,2,noisy
2126,1876.6523991686493,0.011503030926687642,square_wave,2,noisy
2127,1875.8403597297975,0.011545125749020372,square_wave,2,noisy
2128,1925.355572126755,0.004807799533795332,sawtooth,2,noisy
2129,1903.6494776441846,0.006857039217342389,sawtooth,2,noisy
2130,1926.9271340408745,0.0055077843675753685,spline_medium,2,noisy
2131,1900.732753278345,0.007004926328227157,sawtooth,2,noisy
2132,1891.6867801249946,0.007805053907897673,sawtooth,2,noisy
2133,1890.997843555992,0.00850831669938634,spline_medium,2,noisy
2134,1930.7496905973421,0.004677040093265532,sawtooth,2,noisy
2135,1930.801878620312,0.0040472159354685575,square_wave,2,noisy
2136,1898.3996880123009,0.007736961125519883,spline_medium,2,noisy
2137,1935.2274997921984,0.0035134122086456047,square_wave,2,noisy
2138,1908.6374945077187,0.006246486110605474,sawtooth,2,noisy
2139,1910.585387360748,0.006005654119802784,sawtooth,2,noisy
